,car,mileage,engV,registration,year,model,body_crossover,body_hatch,body_other,body_sedan,body_vagon,body_van,engType_Diesel,engType_Gas,engType_Petrol,drive_front,drive_full,drive_rear,price
262,13125.26791321586,345,1.9,1,2006,12003.91891891892,0,0,0,0,0,1,1,0,0,1,0,0,7000.0
263,2883.821770833333,80,2.0,1,2002,4530.126022727273,0,0,1,0,0,0,0,1,0,0,1,0,3600.0
264,13656.487035539216,111,1.8,1,2011,9749.390178571428,0,0,0,1,0,0,0,0,1,1,0,0,12990.0
266,55320.108695652176,15,5.0,1,2015,55742.666666666664,1,0,0,0,0,0,0,0,1,0,1,0,147000.0
267,13656.487035539216,109,2.4,1,2009,13956.280898876405,0,0,0,1,0,0,0,0,1,1,0,0,11900.0
268,13125.26791321586,149,2.0,1,2008,11009.1875,0,0,0,0,1,0,1,0,0,1,0,0,12199.0
269,10289.322669753086,179,1.5,1,2008,5576.447484375,0,0,0,1,0,0,0,1,0,1,0,0,5200.0
270,8035.1269661184215,185,1.5,1,2011,9005.28546511628,0,0,0,0,1,0,1,0,0,1,0,0,10500.0
271,22591.2202749522,43,2.5,1,2015,16048.610839694657,0,0,0,1,0,0,0,1,0,1,0,0,24800.0
272,12273.084808411217,35,1.6,1,2012,10590.603280765557,0,1,0,0,0,0,0,0,1,1,0,0,13300.0
273,18489.633484162896,250,3.684050632911392,0,2001,10584.529761904761,0,0,0,1,0,0,1,0,0,1,0,0,2200.0
274,18489.633484162896,250,2.5,0,2001,10584.529761904761,0,0,0,0,1,0,1,0,0,0,1,0,2300.0
275,18489.633484162896,250,3.684050632911392,0,2001,10584.529761904761,0,0,0,0,1,0,1,0,0,1,0,0,2350.0
276,18489.633484162896,180,2.234545454545455,0,2000,9787.71842105263,0,0,0,1,0,0,0,0,1,1,0,0,2500.0
278,11295.713003095974,152,1.6,1,2006,6505.962962962963,0,0,0,1,0,0,0,0,1,1,0,0,6200.0
279,14186.644504098362,65,3.5,1,2009,15207.001977130265,1,0,0,0,0,0,0,1,0,0,1,0,18200.0
280,10599.573446376811,63,1.6,1,2013,10128.436475409837,0,0,0,1,0,0,0,0,1,1,0,0,12500.0
281,50552.096385542165,9,4.8,1,2014,74757.69967125038,0,1,0,0,0,0,0,0,1,0,1,0,117777.0
282,12273.084808411217,135,2.4,1,2006,18053.760953488374,0,0,1,0,0,0,0,1,0,0,1,0,8800.0
283,50552.096385542165,40,3.0,1,2013,74757.69967125038,0,0,0,1,0,0,1,0,0,0,0,1,69900.0
284,6333.13417721519,180,1.4,1,2007,5088.128205128205,0,0,0,1,0,0,0,0,1,1,0,0,5350.0
285,12273.084808411217,0,2.2,1,2016,18053.760953488374,1,0,0,0,0,0,1,0,0,0,1,0,42741.621
286,13125.26791321586,123,1.8,1,2010,11009.1875,0,0,0,1,0,0,0,0,1,1,0,0,16500.0
287,10289.322669753086,80,1.5,1,2011,5576.447484375,0,0,0,1,0,0,0,0,1,1,0,0,6700.0
288,30608.048122065728,0,3.0,1,2016,109073.38503909149,1,0,0,0,0,0,1,0,0,0,1,0,111999.0
289,18489.633484162896,273,2.5,0,2003,10584.529761904761,0,0,0,0,1,0,1,0,0,1,0,0,3700.0
291,9041.137823340616,199,1.6,1,2002,16081.710883838228,0,1,0,0,0,0,0,0,1,1,0,0,5900.0
292,22591.2202749522,50,4.6,1,2015,78492.9,1,0,0,0,0,0,0,0,1,0,1,0,75500.0
293,30608.048122065728,40,4.6,1,2013,31739.734881785957,1,0,0,0,0,0,0,0,1,0,1,0,55000.0
294,11295.713003095974,148,2.0,1,2008,9201.192307692309,0,0,0,1,0,0,0,1,0,1,0,0,9800.0
295,14121.375,350,2.0,1,2005,16411.212765957447,0,0,0,0,1,0,0,0,1,0,1,0,6100.0
296,10289.322669753086,121,1.5,1,2006,5576.447484375,0,0,0,1,0,0,0,0,1,1,0,0,5500.0
297,10289.322669753086,199,1.6,1,2012,5576.447484375,0,0,0,1,0,0,0,1,0,1,0,0,7799.0
298,13656.487035539216,63,1.8,1,2013,9749.390178571428,0,1,0,0,0,0,0,0,1,1,0,0,13900.0
299,12273.084808411217,106,2.5,1,2008,18053.760953488374,1,0,0,0,0,0,1,0,0,0,1,0,14500.0
300,6770.497234210527,62,1.0,1,2011,6598.659574468085,0,0,1,0,0,0,0,0,1,0,0,1,8000.0
301,8035.1269661184215,61,1.5,1,2013,15430.13929388215,1,0,0,0,0,0,1,0,0,1,0,0,14700.0
302,28734.019047619047,0,4.5,1,2016,117464.0580039709,1,0,0,0,0,0,1,0,0,0,1,0,135555.0
303,12629.368135359115,102,2.2,1,2008,19769.560365853657,1,0,0,0,0,0,1,0,0,0,1,0,14500.0
304,2883.821770833333,60,1.6,1,2013,3977.7782788730506,0,1,0,0,0,0,0,0,1,1,0,0,4100.0
305,50552.096385542165,64,4.8,1,2011,74757.69967125038,0,0,0,1,0,0,0,0,1,0,1,0,54900.0
306,23525.368086696562,73,2.0,1,2013,19167.603125,0,0,0,1,0,0,0,0,1,0,0,1,30500.0
307,13125.26791321586,195,3.2,1,2007,11009.1875,0,0,0,1,0,0,0,0,1,0,1,0,10700.0
308,14186.644504098362,21,0.11,1,2014,15803.610169491525,0,1,0,0,0,0,0,0,1,1,0,0,17700.0
309,8035.1269661184215,123,1.5,1,2009,9005.28546511628,0,0,0,0,1,0,1,0,0,1,0,0,8700.0
310,11295.713003095974,170,1.65,1,2005,6505.962962962963,0,0,0,1,0,0,0,0,1,1,0,0,6200.0
311,13656.487035539216,145,2.0,1,2008,13956.280898876405,0,0,0,1,0,0,0,1,0,1,0,0,13200.0
312,22591.2202749522,90,4.5,1,2012,78492.9,1,0,0,0,0,0,1,0,0,0,1,0,59900.0
313,10599.573446376811,109,1.6,1,2011,10128.436475409837,0,0,0,1,0,0,0,1,0,1,0,0,12099.0
314,13125.26791321586,240,1.9,1,2005,9901.444754716982,0,0,0,0,0,1,1,0,0,1,0,0,7300.0
315,30608.048122065728,160,3.0,1,2007,12041.734141149422,0,0,1,0,0,0,1,0,0,0,0,1,24800.0
316,99509.09084583158,27,0.6,1,2013,86778.9462917036,0,0,0,1,0,0,0,0,1,1,0,0,80000.0
317,10599.573446376811,71,1.6,1,2013,8136.905496938775,0,1,0,0,0,0,0,1,0,1,0,0,12300.0
318,14121.375,134,2.0,1,2011,16411.212765957447,1,0,0,0,0,0,0,0,1,0,1,0,17000.0
319,99509.09084583158,52,0.6,1,2013,86778.9462917036,0,1,0,0,0,0,0,0,1,1,0,0,58000.0
320,55320.108695652176,39,5.0,1,2014,67530.03333333334,1,0,0,0,0,0,0,0,1,0,1,0,102999.0
321,8801.644444444444,135,1.6,1,2009,7524.897733760983,0,0,0,0,0,1,1,0,0,1,0,0,8500.0
322,12629.368135359115,52,2.2,1,2014,19769.560365853657,1,0,0,0,0,0,1,0,0,0,1,0,29999.0
323,10855.063793103447,101,2.0,1,2008,11962.08928572203,1,0,0,0,0,0,0,0,1,0,1,0,11500.0
324,12273.084808411217,98,2.0,1,2011,16459.735054054054,1,0,0,0,0,0,0,0,1,0,1,0,20500.0
325,23525.368086696562,17,4.4,1,2015,89927.27138040865,1,0,0,0,0,0,0,0,1,0,1,0,89999.0
326,8035.1269661184215,120,1.5,1,2008,9005.28546511628,0,0,0,0,1,0,1,0,0,1,0,0,7800.0
327,28734.019047619047,115,3.0,1,2007,12711.813530859421,0,0,0,1,0,0,0,0,1,0,0,1,16500.0
328,8035.1269661184215,220,2.5,1,2006,9913.86282051282,0,0,0,0,1,0,1,0,0,1,0,0,10600.0
329,18489.633484162896,126,3.0,1,2010,38698.89655172414,0,0,1,0,0,0,1,0,0,0,1,0,37800.0
330,13125.26791321586,93,1.6,1,2012,8718.295081967213,0,0,0,0,0,1,1,0,0,1,0,0,8800.0
331,23525.368086696562,284,1.9,1,2000,4353.823156925504,0,0,0,1,0,0,0,1,0,0,0,1,8500.0
332,22591.2202749522,97,4.0,1,2009,26505.401315789473,1,0,0,0,0,0,0,0,1,0,1,0,25900.0
333,55320.108695652176,60,5.0,1,2014,67530.03333333334,1,0,0,0,0,0,0,0,1,0,1,0,95000.0
334,22591.2202749522,940,4.569230769230769,1,2009,78492.9,1,0,0,0,0,0,1,0,0,0,1,0,36000.0
335,14121.375,210,2.0,1,2005,16411.212765957447,1,0,0,0,0,0,0,0,1,0,1,0,8000.0
336,23525.368086696562,280,1.6,0,2000,4353.823156925504,0,0,0,1,0,0,0,0,1,0,0,1,2550.0
337,14186.644504098362,9,0.555,1,2015,15803.610169491525,0,1,0,0,0,0,0,0,1,1,0,0,18500.0
338,14186.644504098362,12,0.555,1,2015,15803.610169491525,0,1,0,0,0,0,0,0,1,1,0,0,20999.0
339,14186.644504098362,31,1.0,1,2013,15803.610169491525,0,1,0,0,0,0,0,0,1,1,0,0,14999.0
340,30608.048122065728,123,3.2,1,2000,12041.734141149422,0,0,0,1,0,0,0,0,1,0,0,1,12600.0
341,99509.09084583158,1,0.6,1,2016,86778.9462917036,0,0,0,1,0,0,0,0,1,0,1,0,85500.0
342,8035.1269661184215,1,1.5,1,2016,15430.13929388215,1,0,0,0,0,0,1,0,0,0,1,0,18456.1611
343,30608.048122065728,280,2.4,1,1997,13146.62176165803,0,0,0,1,0,0,0,1,0,0,0,1,8200.0
344,10373.601813471501,89,2.0,1,2009,12996.781746031746,0,0,0,1,0,0,0,0,1,1,0,0,12500.0
345,8801.644444444444,135,2.0,1,2008,8636.539524207137,0,0,0,0,1,0,0,0,1,1,0,0,8300.0
346,18489.633484162896,220,2.5,0,1999,26923.056060605923,0,0,0,1,0,0,1,0,0,1,0,0,4150.0
347,18489.633484162896,170,4.2,1,2011,26923.056060605923,0,0,0,1,0,0,1,0,0,0,1,0,46000.0
348,22591.2202749522,100,3.5,1,2012,29893.825922927343,1,0,0,0,0,0,0,0,1,0,1,0,28700.0
349,3806.245905172414,104,0.8,1,2008,3780.704411764763,0,1,0,0,0,0,0,0,1,1,0,0,3499.0
350,10851.218657162535,119,1.8,1,2006,7814.261904761905,0,0,0,1,0,0,0,1,0,1,0,0,7650.0
351,18489.633484162896,240,1.6,1,1987,2654.1778320460276,0,0,0,1,0,0,0,0,1,1,0,0,2411.0
352,13125.26791321586,272,1.9,1,2005,9901.444754716982,0,0,0,0,0,1,1,0,0,1,0,0,8900.0
353,8035.1269661184215,230,1.5,1,2012,9005.28546511628,0,0,0,0,1,0,1,0,0,1,0,0,11500.0
354,13125.26791321586,380,2.0,1,2004,8718.295081967213,0,0,0,0,0,1,1,0,0,1,0,0,4500.0
355,12629.368135359115,98,1.4,1,2011,8224.120220588236,0,0,0,1,0,0,0,0,1,1,0,0,9600.0
356,10599.573446376811,138,1.4,1,2008,8136.905496938775,0,1,0,0,0,0,0,0,1,1,0,0,5900.0
357,30608.048122065728,275,2.2,1,2005,13146.62176165803,0,0,0,1,0,0,1,0,0,0,0,1,9900.0
358,22591.2202749522,130,2.0,1,2008,18097.224394117646,1,0,0,0,0,0,0,0,1,0,1,0,15300.0
359,14186.644504098362,97,1.2,1,2010,9345.101779494358,0,1,0,0,0,0,0,0,1,1,0,0,9300.0
360,8035.1269661184215,78,2.0,1,2012,9913.86282051282,0,0,0,0,0,1,1,0,0,1,0,0,12499.0
361,14186.644504098362,46,1.6,1,2013,16686.60201922237,1,0,0,0,0,0,0,0,1,1,0,0,15000.0
362,22591.2202749522,47,5.7,1,2009,16081.710883838228,1,0,0,0,0,0,0,1,0,0,1,0,37700.0
363,23525.368086696562,330,2.492156862745098,1,1997,6607.2962962962965,0,0,0,1,0,0,1,0,0,0,0,1,8000.0
364,6770.497234210527,110,1.0,1,2007,6598.659574468085,0,0,1,0,0,0,0,0,1,0,0,1,6500.0
365,10855.063793103447,81,2.0,1,2006,11962.08928572203,1,0,0,0,0,0,0,0,1,0,1,0,9650.0
366,13125.26791321586,185,2.8,1,2004,5355.894736842105,0,0,0,1,0,0,0,1,0,0,1,0,7000.0
367,13656.487035539216,100,1.8,1,2012,9749.390178571428,0,0,0,1,0,0,0,0,1,1,0,0,13200.0
368,13656.487035539216,38,1.8,1,2012,9749.390178571428,0,0,0,1,0,0,0,0,1,1,0,0,13400.0
369,10855.063793103447,203,2.0,1,2002,11962.08928572203,1,0,0,0,0,0,0,0,1,0,1,0,6999.0
370,23525.368086696562,163,5.0,1,2011,75968.68793507904,1,0,0,0,0,0,0,0,1,0,1,0,34600.0
371,18489.633484162896,250,1.8583333333333334,0,1994,2654.1778320460276,0,0,0,1,0,0,0,1,0,1,0,0,1300.0
372,12273.084808411217,14,2.2,1,2012,18053.760953488374,1,0,0,0,0,0,1,0,0,0,1,0,23999.0
373,6333.13417721519,280,2.3,1,1987,3803.42,0,0,0,1,0,0,1,0,0,0,0,1,1600.0
374,30608.048122065728,254,5.0,1,2004,69933.25419159062,1,0,0,0,0,0,0,1,0,0,1,0,35900.0
375,10599.573446376811,87,2.5,1,2010,19699.984182257725,1,0,0,0,0,0,0,0,1,0,1,0,16400.0
376,12629.368135359115,138,1.4,1,2011,8224.120220588236,0,0,0,1,0,0,0,0,1,1,0,0,8900.0
377,14121.375,0,2.0,1,2016,16411.212765957447,1,0,0,0,0,0,1,0,0,0,1,0,38900.0
378,8035.1269661184215,230,2.0,1,2009,9913.86282051282,0,0,0,0,0,1,1,0,0,1,0,0,13200.0
379,22591.2202749522,21,2.0,1,2013,18097.224394117646,1,0,0,0,0,0,0,0,1,0,1,0,26500.0
380,13125.26791321586,282,2.5,1,2000,7506.7441860465115,0,0,0,0,0,1,1,0,0,1,0,0,7800.0
381,30608.048122065728,1,3.0,1,2016,109073.38503909149,1,0,0,0,0,0,1,0,0,0,1,0,109999.0
382,18489.633484162896,163,4.2,1,2008,26923.056060605923,0,0,0,1,0,0,1,0,0,0,1,0,24900.0
383,28734.019047619047,150,4.7,1,2005,24033.318693638015,1,0,0,0,0,0,0,1,0,0,1,0,27500.0
385,3806.245905172414,36,0.8,1,2011,3780.704411764763,0,1,0,0,0,0,0,0,1,1,0,0,3950.0
386,99509.09084583158,8,0.6,1,2013,86778.9462917036,0,0,0,1,0,0,0,0,1,1,0,0,58000.0
387,23525.368086696562,33,3.0,1,2015,35823.484375,1,0,0,0,0,0,0,0,1,0,1,0,63500.0
388,28734.019047619047,60,5.7,1,2011,66404.40610163259,1,0,0,0,0,0,0,0,1,0,1,0,57800.0
389,8035.1269661184215,131,1.5,1,2013,6381.185714285714,0,0,0,0,0,1,1,0,0,1,0,0,6800.0
390,99509.09084583158,30,0.6,1,2013,86778.9462917036,0,0,0,1,0,0,0,0,1,0,0,1,59000.0
391,14186.644504098362,70,1.6,1,2012,16083.52290625,1,0,0,0,0,0,0,0,1,1,0,0,19000.0
392,22591.2202749522,131,3.5,1,2007,16048.610839694657,0,0,0,1,0,0,0,1,0,1,0,0,14700.0
393,6770.497234210527,23,1.0,1,2014,6598.659574468085,0,0,1,0,0,0,0,0,1,0,0,1,10700.0
394,30608.048122065728,95,6.2,1,2011,50568.14893617021,0,0,0,1,0,0,0,0,1,0,1,0,41900.0
395,28734.019047619047,350,3.0,1,1996,12711.813530859421,0,0,0,1,0,0,0,0,1,0,0,1,6000.0
396,22591.2202749522,211,4.0,1,2007,26505.401315789473,0,0,1,0,0,0,0,1,0,0,1,0,23000.0
397,10373.601813471501,450,2.0,1,1989,2797.0603185198847,0,0,1,0,0,0,0,1,0,1,0,0,2700.0
398,12629.368135359115,121,1.4,1,2008,6030.357142876035,0,1,0,0,0,0,0,1,0,1,0,0,6200.0
399,22591.2202749522,20,2.5,1,2013,18097.224394117646,1,0,0,0,0,0,0,0,1,0,1,0,28900.0
400,13125.26791321586,4,1.6,1,2016,13656.832291666666,0,0,0,1,0,0,0,0,1,1,0,0,19100.0
401,23525.368086696562,270,2.5,0,1992,6607.2962962962965,0,0,0,1,0,0,1,0,0,0,0,1,1500.0
402,8035.1269661184215,181,1.5,0,2010,9005.28546511628,0,0,0,0,1,0,1,0,0,1,0,0,5400.0
403,14186.644504098362,22,0.11,1,2013,15803.610169491525,0,1,0,0,0,0,0,0,1,1,0,0,15700.0
404,23525.368086696562,170,3.0,1,2008,35823.484375,1,0,0,0,0,0,1,0,0,0,1,0,26900.0
405,13125.26791321586,120,2.0,1,2007,13538.894775569142,0,0,0,0,0,1,1,0,0,1,0,0,10600.0
406,13656.487035539216,77,2.4,1,2011,13956.280898876405,0,0,0,1,0,0,0,0,1,1,0,0,16777.0
407,55320.108695652176,39,5.0,1,2014,67530.03333333334,1,0,0,0,0,0,0,0,1,0,1,0,102999.0
408,11295.713003095974,126,3.0,1,2008,17108.270833333332,1,0,0,0,0,0,0,1,0,0,1,0,16900.0
409,23525.368086696562,265,2.8,1,1998,17049.117839044196,0,0,1,0,0,0,0,1,0,0,0,1,8500.0
410,30608.048122065728,162,1.8,1,2012,17867.003274030398,0,0,0,0,0,1,1,0,0,1,0,0,17800.0
411,30608.048122065728,198,1.8,1,2011,13146.62176165803,0,0,0,1,0,0,0,1,0,0,0,1,20300.0
412,11295.713003095974,83,1.6,1,2007,6505.962962962963,0,0,0,1,0,0,0,0,1,1,0,0,7200.0
413,13125.26791321586,169,1.6,1,2011,8718.295081967213,0,0,0,0,0,1,1,0,0,1,0,0,8599.0
414,23525.368086696562,220,2.5,1,1997,3220.881464391543,0,0,1,0,0,0,0,0,1,0,0,1,6400.0
415,10599.573446376811,150,1.4,1,2007,8136.905496938775,0,1,0,0,0,0,0,0,1,1,0,0,6450.0
416,18489.633484162896,374,2.5,0,2001,26923.056060605923,0,0,0,1,0,0,1,0,0,0,1,0,3600.0
417,10289.322669753086,121,1.6,1,2008,6488.046875,0,0,0,1,0,0,0,0,1,1,0,0,5999.0
418,10373.601813471501,0,2.0,1,2016,12996.781746031746,0,0,0,1,0,0,0,0,1,1,0,0,25000.0
419,10599.573446376811,149,1.4,1,2007,8136.905496938775,0,1,0,0,0,0,0,0,1,1,0,0,6450.0
420,55320.108695652176,63,4.4,1,2012,67530.03333333334,1,0,0,0,0,0,1,0,0,0,1,0,47500.0
421,10599.573446376811,150,1.4,1,2007,8136.905496938775,0,1,0,0,0,0,0,0,1,1,0,0,6450.0
422,14121.375,125,2.0,1,2007,8702.611416601236,0,0,0,1,0,0,0,0,1,0,1,0,10500.0
423,23525.368086696562,78,2.0,1,2012,10778.001622416972,0,0,0,1,0,0,0,0,1,0,0,1,28900.0
424,22591.2202749522,165,2.7,1,2005,26505.401315789473,1,0,0,0,0,0,0,1,0,0,1,0,15500.0
425,14186.644504098362,0,1.6,1,2016,16686.60201922237,1,0,0,0,0,0,0,0,1,1,0,0,15656.589
426,6333.13417721519,335,2.5,1,1998,3803.42,0,0,0,1,0,0,0,1,0,0,0,1,6700.0
427,99509.09084583158,7,0.6,1,2016,86778.9462917036,0,0,0,1,0,0,0,0,1,0,0,1,159600.0
428,8801.644444444444,171,2.0,1,2006,7046.377565686745,0,0,0,1,0,0,0,0,1,1,0,0,6000.0
429,14186.644504098362,80,1.8,1,2003,4961.384615539055,0,0,0,1,0,0,0,0,1,1,0,0,6700.0
430,28734.019047619047,147,2.5,1,2007,17125.41647488651,0,0,0,1,0,0,0,0,1,0,0,1,15000.0
431,14186.644504098362,70,2.0,1,2013,16083.52290625,1,0,0,0,0,0,0,0,1,1,0,0,16800.0
432,55320.108695652176,50,4.4,1,2013,67530.03333333334,1,0,0,0,0,0,1,0,0,0,1,0,99000.0
433,30608.048122065728,288,3.2,1,2001,13146.62176165803,0,0,0,1,0,0,0,1,0,0,0,1,6999.0
434,55320.108695652176,70,4.4,1,2012,67530.03333333334,1,0,0,0,0,0,1,0,0,0,1,0,52000.0
435,50552.096385542165,11,3.8,1,2010,62941.532430166924,0,0,1,0,0,0,0,0,1,0,0,1,60000.0
436,30608.048122065728,42,2.2,1,2014,92221.94409448211,0,0,0,0,0,1,1,0,0,0,1,0,72700.0
437,6333.13417721519,290,2.0,1,1997,3803.42,0,0,0,1,0,0,0,0,1,0,0,1,4200.0
438,10373.601813471501,208,2.0,1,2003,12996.781746031746,0,1,0,0,0,0,0,0,1,1,0,0,6800.0
439,30608.048122065728,317,5.0,1,2001,50568.14893617021,0,0,0,1,0,0,0,0,1,0,0,1,13500.0
440,13125.26791321586,210,1.9,1,2008,13538.894775569142,0,0,0,0,1,0,1,0,0,1,0,0,11000.0
441,14121.375,28,2.0,1,2010,16411.212765957447,1,0,0,0,0,0,0,0,1,0,1,0,17000.0
442,22591.2202749522,88,4.5,1,2009,78492.9,1,0,0,0,0,0,1,0,0,0,1,0,39000.0
443,30608.048122065728,46,5.5,1,2008,69933.25419159062,1,0,0,0,0,0,0,0,1,0,1,0,53500.0
444,22591.2202749522,86,3.5,1,2013,16048.610839694657,0,0,0,1,0,0,0,0,1,1,0,0,28999.0
445,13656.487035539216,120,3.5,1,2008,13956.280898876405,0,0,0,1,0,0,0,0,1,1,0,0,13700.0
446,23525.368086696562,5,2.0,1,2016,19167.603125,0,0,0,1,0,0,0,0,1,0,0,1,42000.0
447,14121.375,103,2.0,1,2009,8702.611416601236,0,0,1,0,0,0,1,0,0,0,1,0,12200.0
448,12629.368135359115,94,2.0,1,2013,17839.79999999955,1,0,0,0,0,0,1,0,0,0,1,0,25600.0
449,13125.26791321586,186,3.2,1,2006,11009.1875,0,0,0,1,0,0,0,0,1,0,1,0,12000.0
450,18489.633484162896,280,2.5,0,1999,10584.529761904761,0,0,0,0,1,0,1,0,0,1,0,0,2850.0
451,14121.375,230,2.5,1,2006,16411.212765957447,1,0,0,0,0,0,0,1,0,0,1,0,9700.0
452,10289.322669753086,110,1.6,1,2013,6488.046875,0,0,0,1,0,0,0,1,0,0,1,0,8800.0
453,13125.26791321586,180,1.9,1,2010,8718.295081967213,0,0,1,0,0,0,1,0,0,1,0,0,8900.0
454,55320.108695652176,0,4.4,1,2016,67530.03333333334,1,0,0,0,0,0,1,0,0,0,1,0,169900.0
455,23525.368086696562,30,4.4,1,2014,51727.54825764074,0,0,0,1,0,0,0,0,1,0,1,0,75555.0
456,55320.108695652176,60,4.4,1,2014,67530.03333333334,1,0,0,0,0,0,1,0,0,0,1,0,95555.0
457,23525.368086696562,2,2.0,1,2016,19167.603125,0,0,0,1,0,0,0,0,1,0,0,1,42900.0
458,6333.13417721519,44,1.6,1,2012,8482.600000001934,0,0,0,1,0,0,0,1,0,1,0,0,10950.0
459,10373.601813471501,100,2.0,1,1992,2797.0603185198847,0,1,0,0,0,0,0,0,1,1,0,0,2800.0
460,55320.108695652176,0,3.7935416666666666,1,2016,55742.666666666664,0,0,1,0,0,0,1,0,0,0,1,0,79450.0
461,14121.375,170,3.0,1,2004,8702.611416601236,0,0,0,1,0,0,0,0,1,0,1,0,8400.0
462,22591.2202749522,177,2.4,1,2009,16048.610839694657,0,0,0,1,0,0,0,1,0,1,0,0,12900.0
463,22591.2202749522,115,1.6,1,2008,9077.270046296297,0,0,0,1,0,0,0,0,1,1,0,0,8900.0
464,10599.573446376811,313,1.6,1,1993,10947.625921052631,0,0,0,1,0,0,0,0,1,1,0,0,2500.0
465,8035.1269661184215,78,1.5,1,2014,6381.185714285714,0,0,0,0,1,0,1,0,0,1,0,0,9500.0
466,6333.13417721519,170,1.3,1,2006,8482.600000001934,0,0,0,0,1,0,1,0,0,1,0,0,6800.0
467,23525.368086696562,180,4.8,1,2008,35823.484375,1,0,0,0,0,0,0,1,0,0,1,0,26999.0
468,8035.1269661184215,83,1.7808823529411764,1,2013,6381.185714285714,0,0,0,0,0,1,1,0,0,1,0,0,7250.0
469,22591.2202749522,21,2.5,1,2015,16048.610839694657,0,0,0,1,0,0,0,0,1,1,0,0,27700.0
470,14121.375,0,2.5,1,2015,16411.212765957447,1,0,0,0,0,0,0,0,1,0,1,0,29500.0
471,8035.1269661184215,145,1.5,1,2010,6381.185714285714,0,0,0,0,0,1,1,0,0,1,0,0,5300.0
472,22591.2202749522,151,1.6,1,2007,9077.270046296297,0,0,0,1,0,0,0,1,0,1,0,0,9100.0
473,14121.375,110,2.5,1,2008,16411.212765957447,1,0,0,0,0,0,0,0,1,0,1,0,14300.0
474,10599.573446376811,79,2.5,1,2013,19699.984182257725,1,0,0,0,0,0,0,0,1,0,1,0,14999.0
475,23525.368086696562,298,2.5,1,1998,14488.317482455113,0,0,0,1,0,0,0,0,1,0,0,1,6500.0
476,8035.1269661184215,134,1.5,1,2011,6381.185714285714,0,0,0,0,0,1,1,0,0,1,0,0,6600.0
477,10289.322669753086,242,1.6,1,2004,6488.046875,0,0,0,1,0,0,0,1,0,1,0,0,5450.0
478,18489.633484162896,205,4.2,1,2007,38698.89655172414,1,0,0,0,0,0,0,1,0,0,1,0,23800.0
479,22591.2202749522,1,2.0,1,2016,18097.224394117646,1,0,0,0,0,0,0,0,1,1,0,0,20859.15
480,13125.26791321586,11,1.4,1,2016,13538.894775569142,0,0,0,0,0,1,0,0,1,1,0,0,33700.0
481,13125.26791321586,140,2.0,1,2006,13656.832291666666,0,0,0,1,0,0,0,0,1,1,0,0,13000.0
482,14186.644504098362,127,3.5,1,2007,15207.001977130265,1,0,0,0,0,0,0,1,0,0,1,0,13300.0
483,55320.108695652176,99,5.0,1,2010,67530.03333333334,1,0,0,0,0,0,0,0,1,0,1,0,44000.0
484,12629.368135359115,0,2.2,1,2016,19769.560365853657,1,0,0,0,0,0,1,0,0,0,1,0,39900.0
485,13125.26791321586,109,1.8,1,2012,18559.46,0,0,0,1,0,0,0,0,1,1,0,0,19000.0
486,10599.573446376811,114,1.4,1,2009,10128.436475409837,0,1,0,0,0,0,0,1,0,1,0,0,7200.0
487,28734.019047619047,142,3.5,1,2008,30329.888888816095,1,0,0,0,0,0,0,1,0,0,1,0,19999.0
488,22591.2202749522,22,2.5,1,2015,16048.610839694657,0,0,0,1,0,0,0,0,1,1,0,0,32000.0
489,23525.368086696562,303,2.5,0,1999,6607.2962962962965,0,0,0,1,0,0,1,0,0,0,0,1,2200.0
490,23525.368086696562,1,2.0,0,2002,10062.254237288136,0,0,0,0,1,0,1,0,0,0,0,1,3100.0
491,22591.2202749522,165,4.0,1,2011,26505.401315789473,1,0,0,0,0,0,0,1,0,0,1,0,35500.0
492,12273.084808411217,60,1.6,1,2012,9370.503580645785,0,0,0,1,0,0,0,0,1,1,0,0,11200.0
494,6770.497234210527,26,1.0,1,2011,6598.659574468085,0,0,1,0,0,0,0,0,1,0,0,1,8800.0
495,11295.713003095974,220,2.4,1,2004,14071.844642860922,1,0,0,0,0,0,0,1,0,0,1,0,8000.0
496,10289.322669753086,142,1.8,1,2010,6488.046875,0,0,0,0,1,0,0,1,0,1,0,0,7800.0
497,10851.218657162535,149,1.6,1,2008,7814.261904761905,0,0,0,1,0,0,0,1,0,1,0,0,8500.0
498,13125.26791321586,162,1.4,1,2012,18559.46,0,0,0,1,0,0,0,0,1,1,0,0,13499.0
499,6770.497234210527,130,99.99,1,2002,6598.659574468085,0,0,1,0,0,0,0,0,1,0,0,1,4200.0
500,13125.26791321586,189,2.0,1,2011,8718.295081967213,0,0,1,0,0,0,1,0,0,1,0,0,11500.0
501,12629.368135359115,0,2.2,1,2016,19769.560365853657,1,0,0,0,0,0,1,0,0,0,1,0,37400.0
502,8035.1269661184215,207,2.0,1,2012,9520.411764705914,0,0,0,0,0,1,1,0,0,1,0,0,10999.0
503,30608.048122065728,395,2.3,0,1997,11660.70634920635,0,0,0,0,0,1,1,0,0,1,0,0,3500.0
504,8801.644444444444,0,1.6,1,2016,11588.558519347043,0,1,0,0,0,0,1,0,0,1,0,0,17895.15
505,13656.487035539216,143,2.0,1,2008,13956.280898876405,0,0,0,1,0,0,0,0,1,0,0,1,13950.0
506,30608.048122065728,59,4.6,1,2011,50568.14893617021,0,0,0,1,0,0,0,0,1,0,1,0,43500.0
